id,cart_id,item_quantity,total_amount,date_placed,order_status,date_order_status
2686,4752,6,723.78,2025-03-20,processing,2025-03-26
2687,4753,31,1661.27,2025-04-01,shipped,2025-04-11
2688,4755,20,2412.60,2025-03-17,shipped,2025-03-19
2689,4758,18,6049.43,2025-03-18,pending,2025-04-02
2690,4759,29,10798.07,2025-03-28,processing,2025-04-05
2691,4760,28,10426.26,2025-04-01,processing,2025-04-01
2692,4761,35,7196.05,2025-03-25,shipped,2025-03-26
2693,4763,37,7606.95,2025-03-17,processing,2025-03-28
2694,4764,19,2291.97,2025-03-24,pending,2025-03-29
2695,4765,14,757.04,2025-03-20,shipped,2025-04-04
2696,4773,46,5548.98,2025-04-04,pending,2025-04-10
2697,4775,6,1271.43,2025-03-17,pending,2025-03-23
2698,4776,9,491.09,2025-03-26,processing,2025-04-02
2699,4777,4,690.29,2025-03-28,pending,2025-03-30
2700,4780,31,10406.77,2025-03-17,pending,2025-04-02
2701,4783,13,1696.76,2025-03-23,processing,2025-04-09
2702,4784,24,4936.10,2025-03-28,pending,2025-04-03
2703,4787,8,2990.06,2025-03-19,pending,2025-04-11
2704,4790,34,8496.92,2025-03-22,shipped,2025-04-03
2705,4791,29,3498.27,2025-03-09,shipped,2025-03-12
2706,4792,18,2171.34,2025-03-06,processing,2025-03-29
2707,4793,42,7165.87,2025-03-25,processing,2025-04-11
2708,4794,2,241.26,2025-03-30,processing,2025-04-10
2709,4795,32,5461.77,2025-04-02,shipped,2025-04-07
2710,4796,6,1271.43,2025-03-14,pending,2025-04-11
2711,4797,16,2735.21,2025-03-26,pending,2025-03-27
2712,4798,25,5141.55,2025-03-21,shipped,2025-03-26
2713,4800,31,11541.69,2025-03-15,shipped,2025-03-25
2714,4801,24,1288.94,2025-03-30,shipped,2025-04-05
2715,4802,25,8395.69,2025-04-01,shipped,2025-04-10
2716,4803,37,9244.88,2025-03-24,pending,2025-03-25
2717,4806,19,6384.61,2025-03-30,processing,2025-03-31
2718,4807,6,1271.43,2025-03-29,processing,2025-04-05
2719,4808,44,16375.22,2025-03-23,shipped,2025-03-24
2720,4811,32,10741.95,2025-03-16,shipped,2025-03-22
2721,4812,7,1765.28,2025-03-21,shipped,2025-03-29
2722,4813,40,14887.98,2025-03-17,processing,2025-03-26
2723,4816,15,5043.89,2025-03-08,shipped,2025-03-26
2724,4819,32,11913.50,2025-03-18,shipped,2025-04-02
2725,4821,36,4698.72,2025-03-12,shipped,2025-04-02
2726,4822,6,723.78,2025-03-21,pending,2025-03-23
2727,4824,5,1266.64,2025-03-29,processing,2025-04-11
2728,4826,11,1326.93,2025-03-28,processing,2025-04-01
2729,4829,36,4698.72,2025-03-26,pending,2025-03-31
2730,4830,33,8247.60,2025-03-31,processing,2025-03-31
2731,4831,9,1085.67,2025-03-26,processing,2025-03-30
2732,4832,16,3360.83,2025-03-14,shipped,2025-03-22
2733,4834,35,8746.24,2025-03-13,processing,2025-04-07
2734,4836,6,1271.43,2025-03-18,processing,2025-04-10
2735,4840,34,12657.12,2025-03-26,pending,2025-03-29
2736,4841,36,4808.52,2025-03-12,shipped,2025-03-15
2737,4843,5,1266.64,2025-03-13,pending,2025-03-16
2738,4844,40,2139.98,2025-03-15,pending,2025-04-10
2739,4845,16,3292.50,2025-03-19,shipped,2025-04-01
2740,4847,4,1502.82,2025-03-22,pending,2025-04-02
2741,4848,8,2014.60,2025-04-01,processing,2025-04-04
2742,4852,43,5187.09,2025-03-15,processing,2025-03-18
2743,4854,37,4829.24,2025-03-26,pending,2025-03-31
2744,4855,37,12417.85,2025-03-08,shipped,2025-03-24
2745,4856,28,1501.70,2025-03-31,pending,2025-03-31
2746,4857,28,5757.90,2025-03-15,shipped,2025-03-28
2747,4858,5,860.70,2025-03-29,shipped,2025-04-01
2748,4860,4,225.14,2025-03-28,shipped,2025-04-08
2749,4864,6,1238.00,2025-03-27,pending,2025-03-29
2750,4866,4,482.52,2025-03-22,pending,2025-03-24
2751,4868,19,1022.99,2025-04-01,processing,2025-04-05
2752,4869,20,5006.44,2025-03-26,processing,2025-03-28
2753,4870,26,6502.36,2025-04-05,shipped,2025-04-05
2754,4871,16,3360.83,2025-03-30,processing,2025-04-07
2755,4875,38,6484.23,2025-03-18,pending,2025-03-25
2756,4876,13,1568.19,2025-04-03,pending,2025-04-05
2757,4877,42,8634.20,2025-03-19,processing,2025-03-21
2758,4878,45,9420.09,2025-03-26,shipped,2025-03-30
2759,4879,28,3654.56,2025-04-05,pending,2025-04-05
2760,4881,29,6077.05,2025-03-17,processing,2025-04-08
2761,4882,2,937.66,2025-03-30,processing,2025-03-31
2762,4883,4,522.08,2025-04-05,pending,2025-04-09
2763,4886,14,1688.82,2025-03-20,pending,2025-03-21
2764,4887,10,544.28,2025-03-27,pending,2025-04-03
2765,4890,40,8375.39,2025-03-30,shipped,2025-04-11
2766,4891,4,1502.82,2025-04-02,pending,2025-04-03
2767,4892,35,8746.24,2025-03-26,shipped,2025-03-29
2768,4893,19,3908.85,2025-03-31,processing,2025-04-04
2769,4895,29,6077.05,2025-03-27,shipped,2025-03-29
2770,4896,29,13596.07,2025-03-08,shipped,2025-03-26
2771,4899,7,913.64,2025-03-18,pending,2025-03-24
2772,4900,50,12486.04,2025-03-31,pending,2025-04-04
2773,4902,2,686.55,2025-03-07,shipped,2025-03-08
2774,4904,3,361.89,2025-03-24,pending,2025-03-29
2775,4907,4,1017.32,2025-03-13,pending,2025-03-21
2776,4909,14,1688.82,2025-03-29,shipped,2025-03-31
2777,4911,8,965.04,2025-03-18,pending,2025-04-07
2778,4912,47,6277.79,2025-03-11,pending,2025-03-13
2779,4913,30,4007.10,2025-03-27,shipped,2025-04-02
2780,4915,19,3908.85,2025-03-20,pending,2025-03-30
2781,4917,7,1443.45,2025-03-29,shipped,2025-03-31
2782,4918,42,5066.46,2025-03-22,processing,2025-04-05
2783,4919,8,2014.60,2025-03-27,processing,2025-03-28
2784,4921,50,18606.08,2025-04-04,shipped,2025-04-04
2785,4922,3,621.65,2025-03-24,shipped,2025-03-31
2786,4924,41,15259.79,2025-03-25,pending,2025-03-30
2787,4925,5,278.33,2025-03-21,pending,2025-04-04
2788,4927,34,6990.60,2025-03-13,processing,2025-03-13
2789,4928,43,2299.55,2025-03-29,pending,2025-04-01
2790,4931,6,723.78,2025-03-18,shipped,2025-04-02
2791,4935,1,133.57,2025-03-28,shipped,2025-04-01
2792,4936,34,11412.31,2025-03-22,processing,2025-04-04
2793,4937,22,7390.15,2025-03-31,processing,2025-04-02
2794,4938,22,8195.40,2025-03-27,pending,2025-03-28
2795,4939,32,7998.28,2025-03-19,processing,2025-04-03
2796,4940,27,10054.45,2025-03-24,processing,2025-04-03
2797,4941,35,5973.00,2025-04-02,shipped,2025-04-04
2798,4943,45,2405.93,2025-04-02,pending,2025-04-04
2799,4946,14,1869.98,2025-03-06,pending,2025-03-26
2800,4947,18,3076.03,2025-03-31,shipped,2025-03-31
2801,4949,34,4101.42,2025-03-20,pending,2025-03-26
2802,4950,10,1712.75,2025-03-05,pending,2025-03-14
2803,4951,24,1288.94,2025-04-03,pending,2025-04-03
2804,4954,19,8907.77,2025-03-14,processing,2025-03-27
2805,4955,21,7823.59,2025-03-24,pending,2025-04-05
2806,4956,1,65.57,2025-03-26,shipped,2025-04-02
2807,4958,4,534.28,2025-03-22,processing,2025-04-01
2808,4959,16,1930.08,2025-03-07,processing,2025-03-09
2809,4960,36,7401.50,2025-04-04,processing,2025-04-09
2810,4964,22,2938.54,2025-03-30,pending,2025-04-05
2811,4965,3,171.95,2025-04-03,processing,2025-04-04
2812,4967,31,6494.93,2025-04-01,processing,2025-04-02
2813,4969,30,4007.10,2025-03-03,pending,2025-03-07
2814,4970,15,810.23,2025-03-15,pending,2025-03-29
2815,4972,50,8529.15,2025-03-14,shipped,2025-04-04
2816,4974,33,11077.13,2025-03-16,shipped,2025-03-16
2817,4975,44,16375.22,2025-03-21,shipped,2025-03-23
2818,4976,37,7606.95,2025-03-25,pending,2025-04-04
2819,4978,44,14764.11,2025-03-25,shipped,2025-04-04
2820,4979,1,120.63,2025-03-28,pending,2025-04-10
2821,4982,16,5964.54,2025-04-03,processing,2025-04-05
2822,4985,27,4609.72,2025-03-16,pending,2025-03-29
2823,4986,26,6502.36,2025-03-28,shipped,2025-04-11
2824,4987,32,11913.50,2025-03-24,processing,2025-03-31
2825,4988,38,9494.20,2025-03-21,shipped,2025-04-11
2826,4990,11,2316.13,2025-03-21,processing,2025-03-24
2827,4992,50,10464.79,2025-03-18,pending,2025-03-25
2828,4994,39,2086.79,2025-03-15,processing,2025-03-26
2829,4995,49,10072.35,2025-04-04,pending,2025-04-11
2830,4997,38,4583.94,2025-03-27,pending,2025-03-31
2831,4998,15,5592.73,2025-03-28,processing,2025-04-09
2832,4999,35,1874.03,2025-03-19,processing,2025-03-20
2833,5000,4,1875.32,2025-03-28,processing,2025-04-05
2834,5002,44,5742.88,2025-03-26,pending,2025-03-26
2835,5004,6,2246.44,2025-03-17,pending,2025-04-03
2836,5005,47,5669.61,2025-03-31,shipped,2025-04-01
2837,5008,26,3393.52,2025-03-13,processing,2025-04-02
2838,5009,41,15259.79,2025-03-13,processing,2025-03-28
2839,5011,21,9845.43,2025-03-30,shipped,2025-03-30
2840,5014,23,3001.96,2025-03-31,pending,2025-04-03
2841,5017,19,7079.97,2025-03-15,processing,2025-03-31
2842,5019,29,3785.08,2025-03-31,processing,2025-04-04
2843,5020,9,491.09,2025-04-05,shipped,2025-04-07
2844,5021,28,1501.70,2025-03-20,shipped,2025-03-25
2845,5022,40,4825.20,2025-03-21,shipped,2025-04-03
2846,5023,32,3860.16,2025-03-31,shipped,2025-04-04
2847,5024,27,12658.41,2025-03-24,shipped,2025-04-02
2848,5027,12,4477.30,2025-04-02,pending,2025-04-04
2849,5029,42,19690.86,2025-03-07,shipped,2025-03-08
2850,5031,29,9736.41,2025-03-29,processing,2025-04-03
2851,5033,32,4274.24,2025-03-28,shipped,2025-04-08
2852,5034,17,916.61,2025-03-08,pending,2025-03-31
2853,5035,12,1566.24,2025-03-25,shipped,2025-04-02
2854,5036,18,2171.34,2025-04-03,processing,2025-04-04
2855,5037,43,7336.28,2025-03-25,shipped,2025-03-31
2856,5038,13,1568.19,2025-03-25,pending,2025-03-31
2857,5039,34,4437.68,2025-03-31,processing,2025-04-07
2858,5042,18,8438.94,2025-03-31,processing,2025-04-03
2859,5047,25,5141.55,2025-03-29,processing,2025-04-09
2860,5049,7,2618.25,2025-03-27,pending,2025-03-31
2861,5051,11,1883.16,2025-03-23,processing,2025-03-31
2862,5053,10,2107.19,2025-03-13,processing,2025-03-30
2863,5055,35,1874.03,2025-03-22,pending,2025-03-26
2864,5056,8,1044.16,2025-03-17,shipped,2025-04-01
2865,5058,34,7121.75,2025-04-03,pending,2025-04-10
2866,5059,50,2671.88,2025-03-15,processing,2025-04-09
2867,5060,31,6374.25,2025-03-28,processing,2025-04-02
2868,5062,38,7812.40,2025-03-13,pending,2025-03-19
2869,5063,8,1068.56,2025-03-27,pending,2025-04-04
2870,5064,39,4704.57,2025-03-21,processing,2025-03-23
2871,5065,11,597.47,2025-03-28,shipped,2025-04-03
2872,5067,3,621.65,2025-03-19,processing,2025-03-28
2873,5068,26,5450.23,2025-04-02,processing,2025-04-09
2874,5069,40,9992.84,2025-03-23,processing,2025-04-03
2875,5070,17,3569.77,2025-03-14,shipped,2025-03-30
2876,5073,25,4268.90,2025-04-04,pending,2025-04-09
2877,5074,6,2246.44,2025-03-10,pending,2025-03-13
2878,5075,47,22035.01,2025-03-26,pending,2025-03-29
2879,5078,17,2050.71,2025-04-03,processing,2025-04-03
2880,5079,44,9045.10,2025-03-23,shipped,2025-04-05
2881,5081,44,9045.10,2025-03-30,pending,2025-04-08
2882,5083,43,9002.21,2025-03-03,shipped,2025-03-30
2883,5084,22,2871.44,2025-03-23,pending,2025-03-29
2884,5086,45,21097.35,2025-03-19,shipped,2025-03-29
2885,5088,5,652.60,2025-03-19,pending,2025-03-23
2886,5089,25,8395.69,2025-04-02,pending,2025-04-02
2887,5091,12,3011.88,2025-03-18,pending,2025-04-03
2888,5094,50,2671.88,2025-03-18,processing,2025-03-31
2889,5095,11,1469.27,2025-03-19,shipped,2025-03-25
2890,5096,22,1182.56,2025-03-18,shipped,2025-03-27
2891,5097,12,3011.88,2025-03-13,pending,2025-03-18
2892,5099,44,10990.12,2025-03-28,processing,2025-03-30
2893,5100,8,1689.31,2025-03-27,shipped,2025-04-03
2894,5101,45,5873.40,2025-03-22,pending,2025-04-07
2895,5102,6,1031.11,2025-03-07,pending,2025-03-25
2896,5103,10,544.28,2025-04-04,processing,2025-04-08
2897,5106,24,8060.51,2025-03-25,pending,2025-03-26
2898,5115,36,8995.56,2025-03-13,pending,2025-04-08
2899,5118,3,768.00,2025-03-31,processing,2025-04-04
2900,5119,38,7812.40,2025-03-28,processing,2025-03-30
2901,5120,16,3292.50,2025-03-26,shipped,2025-04-10
2902,5121,3,391.56,2025-03-30,processing,2025-04-01
2903,5123,31,4046.12,2025-04-01,processing,2025-04-02
2904,5124,48,9866.90,2025-03-20,shipped,2025-03-25
2905,5128,39,6654.64,2025-03-24,processing,2025-03-24
2906,5129,32,4176.64,2025-03-28,shipped,2025-04-01
2907,5136,31,7748.96,2025-03-24,shipped,2025-04-02
2908,5137,6,2246.44,2025-04-02,pending,2025-04-09
2909,5139,6,1238.00,2025-03-11,processing,2025-03-31
2910,5140,28,10426.26,2025-03-14,shipped,2025-03-16
2911,5141,20,3416.85,2025-03-19,shipped,2025-04-09
2912,5145,3,171.95,2025-03-19,shipped,2025-03-25
2913,5146,30,3618.90,2025-03-22,shipped,2025-03-27
2914,5147,8,2990.06,2025-03-30,processing,2025-04-04
2915,5150,21,2804.97,2025-03-26,processing,2025-04-04
2916,5153,40,14887.98,2025-03-17,processing,2025-03-17
2917,5154,10,2107.19,2025-03-21,processing,2025-03-25
2918,5155,46,17118.84,2025-03-12,processing,2025-03-30
2919,5156,23,10783.09,2025-04-03,pending,2025-04-07
2920,5157,34,12657.12,2025-04-01,shipped,2025-04-04
2921,5158,1,210.75,2025-04-01,processing,2025-04-08
2922,5159,24,6003.72,2025-03-13,pending,2025-04-07
2923,5160,7,384.71,2025-04-01,processing,2025-04-02
2924,5161,38,4583.94,2025-03-23,processing,2025-04-01
2925,5163,20,3416.85,2025-03-26,pending,2025-03-28
2926,5164,19,3987.65,2025-03-24,shipped,2025-03-31
2927,5165,15,7032.45,2025-03-17,processing,2025-04-07
2928,5166,47,15769.65,2025-04-05,processing,2025-04-07
2929,5167,13,4373.53,2025-03-26,processing,2025-03-26
2930,5168,40,8223.30,2025-03-18,processing,2025-03-25
2931,5171,8,1068.56,2025-04-01,shipped,2025-04-04
2932,5176,29,5963.35,2025-03-25,pending,2025-04-10
2933,5178,25,3015.75,2025-03-13,pending,2025-03-17
2934,5179,3,391.56,2025-03-31,shipped,2025-04-03
2935,5180,26,3393.52,2025-04-01,shipped,2025-04-05
2936,5181,49,2618.69,2025-03-23,pending,2025-04-04
2937,5182,18,8438.94,2025-03-30,processing,2025-04-08
2938,5184,26,3393.52,2025-03-20,pending,2025-03-28
2939,5185,34,15940.22,2025-04-03,processing,2025-04-03
2940,5186,22,2871.44,2025-03-26,pending,2025-04-02
2941,5190,32,11913.50,2025-03-15,pending,2025-04-10
2942,5191,17,2905.62,2025-04-02,processing,2025-04-05
2943,5192,47,2512.31,2025-03-28,pending,2025-04-01
2944,5194,28,3377.64,2025-03-20,shipped,2025-04-01
2945,5195,42,5609.94,2025-03-24,pending,2025-03-28
2946,5197,45,6010.65,2025-03-19,processing,2025-04-04
2947,5200,38,5075.66,2025-03-18,shipped,2025-03-19
2948,5203,8,1068.56,2025-03-15,shipped,2025-03-29
2949,5208,3,1021.73,2025-03-20,shipped,2025-03-21
2950,5209,3,1131.01,2025-03-30,processing,2025-04-01
2951,5211,11,2316.13,2025-03-28,pending,2025-03-28
2952,5214,15,3759.84,2025-03-15,shipped,2025-04-03
2953,5216,41,4945.83,2025-04-02,pending,2025-04-09
2954,5219,15,810.23,2025-03-13,shipped,2025-03-17
2955,5220,18,2404.26,2025-03-30,shipped,2025-04-03
2956,5221,1,133.57,2025-03-09,shipped,2025-03-16
2957,5225,46,5548.98,2025-03-24,processing,2025-04-03
2958,5226,42,8634.20,2025-03-30,pending,2025-04-07
2959,5229,3,400.71,2025-03-23,processing,2025-03-24
2960,5231,45,9250.55,2025-03-15,shipped,2025-03-22
2961,5232,6,331.52,2025-03-09,pending,2025-03-14
2962,5233,26,5347.00,2025-04-01,pending,2025-04-05
2963,5235,50,6031.50,2025-04-03,shipped,2025-04-08
2964,5242,41,5351.32,2025-03-26,pending,2025-04-03
2965,5243,5,2344.15,2025-03-22,pending,2025-04-03
2966,5245,23,3072.11,2025-03-22,shipped,2025-03-29
2967,5246,16,2088.32,2025-03-21,shipped,2025-04-10
2968,5247,8,2697.63,2025-04-01,pending,2025-04-03
2969,5248,48,6264.96,2025-03-30,shipped,2025-04-11
2970,5250,31,3739.53,2025-03-22,processing,2025-03-28
2971,5255,13,1696.76,2025-03-28,shipped,2025-03-28
2972,5257,44,10990.12,2025-03-10,shipped,2025-03-14
2973,5258,10,1335.70,2025-03-24,shipped,2025-04-05
2974,5259,32,5461.77,2025-03-06,processing,2025-03-06
2975,5261,28,5757.90,2025-03-14,shipped,2025-03-28
2976,5263,41,2193.17,2025-03-29,shipped,2025-04-07
2977,5264,48,9866.90,2025-04-02,pending,2025-04-03
2978,5265,28,5868.11,2025-03-30,shipped,2025-04-03
2979,5266,44,5307.72,2025-03-11,shipped,2025-03-18
2980,5269,44,2352.74,2025-03-31,pending,2025-04-11
2981,5270,9,3361.87,2025-03-14,shipped,2025-03-21
2982,5271,20,6719.79,2025-04-03,processing,2025-04-03
2983,5272,49,5910.87,2025-04-05,processing,2025-04-08
2984,5273,42,14093.75,2025-04-04,pending,2025-04-07
2985,5274,11,2762.56,2025-03-27,processing,2025-04-01
2986,5276,25,6253.04,2025-03-31,pending,2025-03-31
2987,5278,42,2246.36,2025-03-24,pending,2025-04-01
2988,5279,16,863.42,2025-04-05,pending,2025-04-08
2989,5280,26,3136.38,2025-04-02,pending,2025-04-09
2990,5281,42,8634.20,2025-03-30,processing,2025-04-09
2991,5282,39,4704.57,2025-03-07,pending,2025-04-04
2992,5284,2,241.26,2025-04-02,processing,2025-04-10
2993,5285,3,391.56,2025-03-24,processing,2025-04-02
2994,5290,28,5868.11,2025-04-05,pending,2025-04-10
2995,5291,39,14516.17,2025-03-27,processing,2025-04-02
2996,5292,49,2618.69,2025-03-23,processing,2025-03-25
2997,5293,27,5552.45,2025-03-26,shipped,2025-03-26
2998,5294,25,8395.69,2025-03-12,pending,2025-03-28
2999,5297,8,1648.90,2025-03-27,shipped,2025-03-29
3000,5299,36,4698.72,2025-03-29,pending,2025-04-04
3001,5301,1,468.83,2025-03-25,pending,2025-03-28
3002,5302,13,1736.41,2025-03-13,processing,2025-03-30
3003,5303,11,1326.93,2025-03-21,shipped,2025-03-22
3004,5305,33,12285.31,2025-03-12,processing,2025-03-25
3005,5306,45,7677.10,2025-03-31,pending,2025-04-02
3006,5307,40,5220.80,2025-04-05,processing,2025-04-09
3007,5308,13,1568.19,2025-03-22,processing,2025-03-25
3008,5309,39,13088.21,2025-03-16,shipped,2025-03-16
3009,5310,39,5209.23,2025-04-05,processing,2025-04-07
3010,5311,6,801.42,2025-03-15,shipped,2025-04-10
3011,5312,7,913.64,2025-03-18,processing,2025-03-20
3012,5313,44,16375.22,2025-03-30,pending,2025-04-09
3013,5314,42,5066.46,2025-03-20,shipped,2025-04-11
3014,5315,50,8529.15,2025-03-14,processing,2025-03-24
3015,5316,16,3292.50,2025-03-23,pending,2025-04-04
3016,5317,31,6374.25,2025-03-19,shipped,2025-04-03
3017,5320,48,16104.83,2025-03-09,processing,2025-03-28
3018,5323,39,9743.52,2025-03-12,processing,2025-03-18
3019,5325,3,621.65,2025-03-21,pending,2025-03-26
3020,5326,35,1874.03,2025-03-09,processing,2025-03-27
3021,5328,29,13596.07,2025-03-21,processing,2025-03-26
3022,5331,43,16003.41,2025-03-26,pending,2025-04-05
3023,5333,41,6995.46,2025-03-24,processing,2025-03-29
3024,5338,18,3076.03,2025-03-13,pending,2025-03-13
3025,5339,19,2291.97,2025-03-04,pending,2025-04-01
3026,5340,42,2246.36,2025-03-23,pending,2025-03-27
3027,5343,43,10740.80,2025-03-14,shipped,2025-03-20
3028,5345,2,686.55,2025-03-24,shipped,2025-03-25
3029,5347,33,1767.65,2025-03-21,processing,2025-03-29
3030,5349,8,1371.93,2025-03-25,processing,2025-04-10
3031,5350,5,1874.63,2025-03-31,pending,2025-04-01
3032,5351,29,10798.07,2025-03-30,shipped,2025-04-02
3033,5352,21,4319.75,2025-03-28,pending,2025-04-03
3034,5354,17,3497.95,2025-03-18,shipped,2025-03-26
3035,5355,6,1515.96,2025-03-26,pending,2025-04-08
3036,5356,20,4196.59,2025-03-27,shipped,2025-03-27
3037,5357,8,2990.06,2025-03-17,processing,2025-03-31
3038,5359,17,6336.35,2025-03-06,pending,2025-03-26
3039,5360,44,5877.08,2025-03-13,pending,2025-03-20
3040,5363,34,4437.68,2025-03-29,shipped,2025-04-10
3041,5365,41,5476.37,2025-04-03,processing,2025-04-07
3042,5368,45,6010.65,2025-03-24,pending,2025-04-02
3043,5369,45,5873.40,2025-03-25,processing,2025-04-04
3044,5370,25,1342.13,2025-03-17,pending,2025-04-05
3045,5371,15,1809.45,2025-03-13,pending,2025-03-31
3046,5373,14,1688.82,2025-03-19,processing,2025-03-31
3047,5376,23,3001.96,2025-03-24,pending,2025-03-26
3048,5381,38,7957.51,2025-03-27,shipped,2025-03-28
3049,5383,44,7506.69,2025-03-26,pending,2025-04-09
3050,5384,35,4568.20,2025-03-16,processing,2025-04-02
3051,5386,33,12285.31,2025-03-18,shipped,2025-03-30
3052,5387,16,2137.12,2025-03-22,processing,2025-04-04
3053,5388,40,9992.84,2025-03-29,pending,2025-04-05
3054,5391,50,12486.04,2025-03-11,shipped,2025-03-30
3055,5392,18,2404.26,2025-03-24,pending,2025-03-26
3056,5393,49,6544.93,2025-04-03,pending,2025-04-03
3057,5394,19,2537.83,2025-03-08,shipped,2025-03-26
3058,5395,40,14887.98,2025-03-14,shipped,2025-03-21
3059,5396,1,210.75,2025-03-18,pending,2025-04-01
3060,5398,33,4307.16,2025-04-01,pending,2025-04-05
3061,5400,19,2537.83,2025-03-31,processing,2025-04-05
3062,5404,44,2352.74,2025-03-29,pending,2025-04-11
3063,5407,14,1869.98,2025-03-21,shipped,2025-04-08
3064,5409,2,118.76,2025-03-17,processing,2025-03-28
3065,5412,42,5609.94,2025-03-21,pending,2025-04-09
3066,5413,19,4757.12,2025-03-19,shipped,2025-03-26
3067,5416,30,4007.10,2025-03-19,pending,2025-03-30
3068,5422,10,2513.24,2025-03-17,processing,2025-03-23
3069,5425,36,8995.56,2025-03-31,pending,2025-04-08
3070,5426,14,5220.92,2025-03-31,shipped,2025-04-10
3071,5427,38,14144.36,2025-03-28,processing,2025-04-02
3072,5428,2,416.20,2025-03-08,processing,2025-03-21
3073,5430,14,1688.82,2025-04-02,pending,2025-04-10
3074,5434,26,5347.00,2025-03-25,shipped,2025-03-30
3075,5436,41,6995.46,2025-03-24,pending,2025-03-28
3076,5437,39,5090.28,2025-03-30,shipped,2025-03-31
3077,5439,2,416.20,2025-03-16,processing,2025-03-18
3078,5441,39,9743.52,2025-04-01,shipped,2025-04-11
3079,5442,13,1736.41,2025-03-23,processing,2025-03-31
3080,5446,41,6995.46,2025-03-25,pending,2025-03-30
3081,5448,25,9310.83,2025-03-28,processing,2025-04-01
3082,5453,39,8017.85,2025-03-28,pending,2025-04-03
3083,5454,38,2033.60,2025-03-29,shipped,2025-04-02
3084,5455,47,11738.08,2025-03-17,shipped,2025-03-28
3085,5457,27,5552.45,2025-03-22,processing,2025-03-31
3086,5458,5,278.33,2025-03-22,processing,2025-03-25
3087,5459,16,3292.50,2025-03-11,shipped,2025-03-21
3088,5460,45,2405.93,2025-03-26,processing,2025-03-28
3089,5462,39,8017.85,2025-03-28,shipped,2025-04-05
3090,5464,18,969.80,2025-03-21,shipped,2025-03-23
3091,5468,10,3733.68,2025-03-12,processing,2025-03-31
3092,5469,45,11239.44,2025-03-09,shipped,2025-03-14
3093,5470,31,4046.12,2025-03-23,shipped,2025-03-23
3094,5471,38,4583.94,2025-03-23,pending,2025-03-30
3095,5473,6,783.12,2025-03-20,shipped,2025-03-27
3096,5476,35,4568.20,2025-03-19,pending,2025-03-25
3097,5477,3,171.95,2025-03-26,pending,2025-04-11
3098,5481,15,2564.80,2025-03-29,processing,2025-04-01
3099,5482,25,4268.90,2025-03-28,pending,2025-03-31
3100,5483,42,5481.84,2025-03-17,processing,2025-03-17
3101,5485,30,7499.64,2025-03-14,shipped,2025-03-18
3102,5488,13,2676.15,2025-03-31,processing,2025-04-04
3103,5489,16,5379.07,2025-03-22,pending,2025-03-29
3104,5491,39,13088.21,2025-03-21,processing,2025-04-01
3105,5494,11,597.47,2025-03-21,shipped,2025-04-04
3106,5495,33,4407.81,2025-03-24,processing,2025-03-28
3107,5496,43,5612.36,2025-03-26,shipped,2025-03-27
3108,5499,4,534.28,2025-04-01,processing,2025-04-02
3109,5501,7,3281.81,2025-03-07,shipped,2025-03-21
3110,5502,15,5592.73,2025-04-03,pending,2025-04-03
3111,5503,43,5187.09,2025-03-30,processing,2025-04-03
3112,5504,42,2246.36,2025-03-20,processing,2025-03-21
3113,5507,26,9682.64,2025-03-28,processing,2025-03-30
3114,5508,43,8839.65,2025-03-23,pending,2025-03-29
3115,5510,38,14144.36,2025-03-22,processing,2025-04-11
3116,5513,3,644.61,2025-03-25,processing,2025-03-25
3117,5514,16,5379.07,2025-03-12,pending,2025-03-22
3118,5516,37,6313.82,2025-03-24,pending,2025-04-04
3119,5517,35,7330.69,2025-03-03,pending,2025-03-06
3120,5519,28,5757.90,2025-03-19,pending,2025-03-30
3121,5522,46,9629.03,2025-03-22,shipped,2025-03-27
3122,5523,42,14093.75,2025-03-28,pending,2025-04-02
3123,5525,24,2895.12,2025-03-27,pending,2025-03-31
3124,5526,35,8746.24,2025-04-01,pending,2025-04-04
3125,5527,44,9211.15,2025-03-15,processing,2025-03-27
3126,5528,30,7499.64,2025-03-26,shipped,2025-03-27
3127,5529,34,5802.59,2025-03-31,shipped,2025-04-02
3128,5531,33,5632.18,2025-03-22,shipped,2025-04-01
3129,5533,37,4463.31,2025-03-30,processing,2025-04-03
3130,5537,9,1542.34,2025-03-09,pending,2025-03-27
3131,5540,18,3076.03,2025-03-18,shipped,2025-03-20
3132,5541,17,2050.71,2025-03-25,pending,2025-03-30
3133,5542,23,3928.08,2025-03-16,pending,2025-03-21
3134,5543,6,331.52,2025-03-14,shipped,2025-04-03
3135,5544,42,2246.36,2025-04-02,pending,2025-04-07
3136,5546,23,8567.21,2025-03-28,pending,2025-04-05
3137,5548,4,1875.32,2025-03-22,pending,2025-03-23
3138,5549,20,7451.78,2025-03-15,shipped,2025-04-04
3139,5551,32,3860.16,2025-04-04,shipped,2025-04-08
3140,5555,10,2059.80,2025-03-23,shipped,2025-04-09
3141,5558,36,7401.50,2025-03-18,shipped,2025-03-31
3142,5559,17,4258.48,2025-04-02,shipped,2025-04-04
3143,5560,18,3703.40,2025-03-23,shipped,2025-03-24
3144,5563,33,8247.60,2025-03-19,pending,2025-03-20
3145,5565,12,4477.30,2025-04-02,shipped,2025-04-04
3146,5569,20,2610.40,2025-03-22,pending,2025-04-01
3147,5570,15,3087.05,2025-04-02,processing,2025-04-04
